VPID;VPPOS;WERKS;DRIVER1;KUNNR - Agente;kunnrCompanyName;kunnrCompanyAddress;DATAB;DATBI;INACTIVE;KUNWE - PDV;kunweCompanyName;kunweAddress;DTABWE;DTBIWE;TURNO;SEQU;MONDAY;TUESDAY;WEDNESDAY;THURSDAY;FRIDAY;SATURDAY;SUNDAY;DTFINE;ERDAT;ERZET;ERNAM;AEDAT;AEZET;AENAM
882;1;PRD1;VC00000962;;;;20110505;99991231;;3200212278;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;2;PRD1;VC00000962;;;;20110505;99991231;;3200916829;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;3;PRD1;VC00000962;;;;20110505;99991231;;3200223814;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;4;PRD1;VC00000962;;;;20110505;99991231;;3200217464;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;5;PRD1;VC00000962;;;;20110505;99991231;;3200217659;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;6;PRD1;VC00000962;;;;20110505;99991231;;3200226176;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;11;PRD1;VC00000962;;;;20110505;99991231;;3200218881;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;13;PRD1;VC00000962;;;;20110505;99991231;;3200219445;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;14;PRD1;VC00000962;;;;20110505;99991231;;3200916462;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;15;PRD1;VC00000962;;;;20110505;99991231;;3200916969;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;16;PRD1;VC00000962;;;;20110505;99991231;;3200917041;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;17;PRD1;VC00000962;;;;20110505;99991231;;3200920873;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;18;PRD1;VC00000962;;;;20110505;99991231;;3200923320;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;19;PRD1;VC00000962;;;;20110505;99991231;;3200923348;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;21;PRD1;VC00000962;;;;20110505;99991231;;3200925630;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;22;PRD1;VC00000962;;;;20110505;99991231;;3200926382;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;23;PRD1;VC00000962;;;;20110505;99991231;;3200931387;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;24;PRD1;VC00000962;;;;20110505;99991231;;3200931390;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;25;PRD1;VC00000962;;;;20110505;99991231;;3200931608;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;26;PRD1;VC00000962;;;;20110505;99991231;;3200931627;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;27;PRD1;VC00000962;;;;20110505;99991231;;3200934199;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;29;PRD1;VC00000962;;;;20110505;99991231;;3200993388;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;30;PRD1;VC00000962;;;;20110505;99991231;;3200201299;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;32;PRD1;VC00000962;;;;20110505;99991231;;3200206961;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;33;PRD1;VC00000962;;;;20110505;99991231;;3200208293;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;36;PRD1;VC00000962;;;;20110505;99991231;;3200210324;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;37;PRD1;VC00000962;;;;20110505;99991231;;3200211497;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;40;PRD1;VC00000962;;;;20110505;99991231;;3200214372;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;41;PRD1;VC00000962;;;;20110505;99991231;;3200215287;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;42;PRD1;VC00000962;;;;20110505;99991231;;3200221606;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;43;PRD1;VC00000962;;;;20110505;99991231;;3200215326;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;45;PRD1;VC00000962;;;;20110505;99991231;;3200223529;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;46;PRD1;VC00000962;;;;20110505;99991231;;3200216878;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;47;PRD1;VC00000962;;;;20110505;99991231;;3200986919;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;48;PRD1;VC00000962;;;;20110505;99991231;;3200203423;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;51;PRD1;VC00000962;;;;20110505;99991231;;3200207747;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;52;PRD1;VC00000962;;;;20110505;99991231;;3200208784;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;55;PRD1;VC00000962;;;;20110505;99991231;;3200212189;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;57;PRD1;VC00000962;;;;20110505;99991231;;3200920042;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;58;PRD1;VC00000962;;;;20110505;99991231;;3200212901;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;61;PRD1;VC00000962;;;;20110505;99991231;;3200914439;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;66;PRD1;VC00000962;;;;20110505;99991231;;3200208786;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;67;PRD1;VC00000962;;;;20110505;99991231;;3200220090;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;68;PRD1;VC00000962;;;;20110505;99991231;;3200220133;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;73;PRD1;VC00000962;3200750405;;;20110505;99991231;;;;;20110505;99991231;0;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;76;PRD1;VC00000962;;;;20110505;99991231;;3200220151;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;77;PRD1;VC00000962;;;;20110505;99991231;;3200220577;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;78;PRD1;VC00000962;;;;20110505;99991231;;3200220660;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;79;PRD1;VC00000962;;;;20110505;99991231;;3200220661;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;84;PRD1;VC00000962;;;;20110505;99991231;;3200221346;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;85;PRD1;VC00000962;;;;20110505;99991231;;3200222126;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;86;PRD1;VC00000962;;;;20110505;99991231;;3200222829;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;89;PRD1;VC00000962;;;;20110505;99991231;;3200223076;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;90;PRD1;VC00000962;;;;20110505;99991231;;3200223097;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;96;PRD1;VC00000962;;;;20110505;99991231;;3200223806;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;98;PRD1;VC00000962;;;;20110505;99991231;;3200223858;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;100;PRD1;VC00000962;;;;20110505;99991231;;3200224135;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;101;PRD1;VC00000962;;;;20110505;99991231;;3200224152;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;102;PRD1;VC00000962;;;;20110505;99991231;;3200224646;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;103;PRD1;VC00000962;;;;20110505;99991231;;3200224647;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;104;PRD1;VC00000962;;;;20110505;99991231;;3200224680;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;105;PRD1;VC00000962;;;;20110505;99991231;;3200224744;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;106;PRD1;VC00000962;;;;20110505;99991231;;3200224874;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
